OneGram,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
ELQ,2,0,4,0,2,0,0,0,0,0,0,2,0,2,0,2,0,1,0,5,2,0,0,0,0,4,2,2,0,0,2,10,8,0,6,4,348,2,25,66,9,40,3,0,9,34,84,38,11,7,32
UJU,0,11,11,5,14,10,6,6,1,0,8,4,1,12,6,4,6,3,0,5,0,3,3,2,2,4,10,8,28,8,60,16,19,10,8,15,19,13,6,31,64,12,39,19,18,31,43,22,30,23,88
KDL,4,5,6,6,10,10,6,10,0,2,16,4,0,9,4,6,2,4,0,2,5,0,0,3,4,5,5,4,2,7,16,17,10,10,93,8,14,14,38,43,4,16,25,15,14,22,11,81,74,47,54
GKO,10,12,14,8,4,6,2,8,0,2,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,2,24,1,0,0,0,42,8,2,0,23,4,69,25,2,24,17,20,14,33,50,40,35,55,197
RMF,0,2,3,1,2,1,2,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,2,130,4,0,3,3,6,7,6,12,4,3,30,6,1,17,40,14,18,55,59,101,170,50
YCR,7,16,8,14,4,2,2,6,2,9,4,2,4,2,6,3,2,2,4,2,2,0,2,0,8,6,6,6,14,2,8,4,10,5,10,19,40,28,34,15,49,6,17,6,41,54,36,28,26,23,160
JBH,0,2,2,0,0,2,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,9,0,8,13,4,4,0,0,5,15,3,0,9,14,3,6,19,4,16
EBW,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,3,0,2,7,3,1,0,0,2,0,1,201,68,36,51,34,75,72,9,8,9,2,31,140
YSA,18,7,5,3,3,11,2,0,4,1,8,10,11,2,4,1,3,11,4,0,11,4,3,4,6,4,3,1,10,1,7,11,27,9,17,14,66,20,35,32,8,6,10,10,53,10,15,23,24,30,183
GLK,3,3,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,28,2,6,0,0,0,2,4,2,15,1,18,6,127,5,115,13,1,6,59,10,47,179,37,21,45
UUN,19,10,13,8,23,8,10,6,5,6,5,4,2,6,10,0,2,3,13,1,2,2,2,0,6,14,7,2,55,5,16,7,7,10,31,20,14,29,15,11,8,17,26,20,31,26,32,42,62,41,51
LCW,1,2,0,5,16,0,2,0,0,0,1,0,2,0,0,2,0,0,1,2,0,6,2,0,0,0,0,0,0,0,0,2,0,3,2,0,0,37,7,158,106,8,109,23,11,14,33,51,102,17,40
MRW,9,2,6,0,6,0,6,2,2,1,2,10,2,4,4,5,6,6,2,3,2,2,0,2,0,4,7,6,7,2,0,17,5,4,5,8,7,14,24,7,49,8,6,43,56,19,26,68,38,64,187
GGB,2,2,4,0,0,0,0,3,0,0,0,0,2,2,1,0,2,0,0,6,0,0,0,0,0,2,0,2,1,0,4,0,12,0,98,6,2,3,297,8,12,43,25,17,8,12,29,80,32,21,26
IWY,4,5,22,5,7,14,0,2,2,0,5,0,6,2,4,4,0,0,0,5,0,0,0,1,2,0,2,82,1,1,2,3,2,6,4,1,3,2,26,6,35,12,27,32,20,153,6,113,102,21,12
QSL,0,4,0,0,0,5,0,0,2,0,24,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,2,2,1,0,2,33,0,9,3,17,0,3,4,6,214,12,24,50,12,43,84,65,26,57,50
SHQ,0,2,2,0,5,0,2,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,41,2,0,2,4,10,19,44,39,3,3,12,2,12,23,10,45,12,6,63,185,24,15,68,76,23
VSH,2,5,2,3,4,3,2,3,0,0,1,2,1,1,1,6,2,0,0,0,4,0,2,6,0,28,33,11,158,3,6,5,0,5,7,19,4,50,8,21,16,17,13,90,29,19,39,18,53,35,25
PFV,1,0,5,1,1,3,0,0,8,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,5,2,4,0,8,2,0,0,1,7,1,0,14,7,8,16,7,9,4,442,21,36,39,29,70
CKC,6,4,4,2,0,12,2,0,4,0,2,1,4,2,0,8,0,1,6,4,0,0,2,0,2,0,4,0,3,0,0,8,3,14,6,9,14,8,10,28,106,34,14,6,6,35,49,14,68,129,126
KBA,0,3,3,4,5,5,4,13,1,0,1,6,1,4,3,2,2,0,4,2,0,1,0,2,0,129,2,2,4,2,1,19,31,3,49,0,19,17,37,1,15,12,23,20,69,48,39,26,41,49,36
NKF,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,5,0,2,0,248,0,0,10,11,0,9,0,25,16,10,16,46,45,89,26,36,29,20,4,41,61
XJT,3,2,5,6,21,3,2,6,1,2,2,4,8,0,5,7,3,4,0,3,1,0,2,7,8,21,6,3,5,5,5,10,7,26,13,18,12,35,16,24,7,19,15,39,59,26,39,40,53,40,112
ZEG,0,42,0,0,0,4,0,0,18,0,0,0,7,8,20,10,2,2,6,0,0,12,0,0,4,0,4,0,4,0,10,45,27,75,22,2,10,170,7,10,11,15,10,3,13,40,34,6,42,38,27
CIW,0,0,3,4,1,6,0,3,2,0,0,0,4,2,2,0,20,6,0,1,8,0,0,2,0,4,0,13,0,4,8,5,10,25,26,13,8,7,20,13,13,41,26,26,14,30,70,16,152,53,99
XRL,0,4,9,0,5,0,3,0,2,2,4,7,2,6,0,1,1,0,1,0,1,0,0,0,0,4,2,6,6,2,2,7,7,16,6,0,1,6,2,5,0,2,8,5,4,4,93,3,425,37,58
PXA,13,7,12,9,5,5,9,4,1,0,4,2,11,0,6,6,2,1,1,3,2,4,0,3,5,56,12,4,9,9,9,25,6,16,17,15,50,42,40,33,12,24,49,34,17,39,32,17,33,18,25
TJY,15,22,13,13,14,15,16,9,2,4,13,3,13,15,6,11,44,2,4,9,10,3,7,6,13,10,14,17,10,1,17,21,11,21,23,14,19,16,15,7,21,20,42,10,20,25,22,27,26,34,13
WFG,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,1,1,1,0,3,515,3,6,26,90,2,50,10,29,6
TPX,2,4,2,2,1,0,0,0,0,0,8,4,1,26,0,3,1,2,2,4,0,0,0,2,4,17,7,3,16,11,8,3,17,21,61,18,16,30,19,13,32,22,60,15,6,81,45,69,19,39,41
EVU,13,16,40,19,9,6,13,11,8,2,8,10,13,41,17,12,2,14,7,10,4,10,2,10,6,12,7,9,10,7,18,10,30,22,11,18,10,4,6,24,12,12,11,0,14,4,15,48,45,32,63
SJH,5,0,2,1,1,1,2,2,0,0,0,1,1,0,0,1,0,4,1,0,0,0,0,1,0,3,6,1,1,2,1,0,0,6,1,383,7,0,3,12,14,4,91,13,4,22,22,56,28,15,39
XTE,2,12,6,10,27,9,10,4,8,2,4,6,4,4,2,3,4,2,2,0,0,0,1,0,6,2,6,2,6,0,6,8,17,10,9,17,24,31,29,13,10,21,51,71,26,22,72,23,68,31,54
PUZ,10,4,2,6,14,155,6,19,0,2,17,3,8,10,12,14,4,10,4,6,4,0,2,4,0,4,2,6,12,4,7,6,10,2,5,14,12,21,16,6,10,21,32,89,23,21,8,15,24,25,46
BZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,6,3,0,0,12,0,13,54,37,70,49,140,37,102,56,20,24,29,29,4,20,46
IAZ,1,4,6,5,3,2,4,1,0,0,3,2,2,3,1,0,3,4,8,0,8,0,2,0,3,4,4,5,1,8,12,8,6,2,6,14,6,12,4,9,19,7,33,15,162,19,26,135,132,25,17
KWP,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,4,0,2,0,0,0,8,0,0,0,2,0,0,5,0,1,10,0,25,25,10,63,37,95,106,35,16,28,103,106,68
CVW,0,3,3,1,0,0,1,2,0,4,2,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,2,8,0,5,2,0,0,2,4,6,2,1,497,11,8,82,12,61,22
VSN,2,1,0,3,6,5,5,0,2,0,4,2,2,0,7,3,0,3,9,2,8,1,0,6,0,2,6,3,0,3,3,14,1,7,17,8,13,5,25,11,17,21,216,48,26,16,51,42,87,24,19
JSU,3,1,5,6,3,1,3,2,0,0,1,0,2,2,3,3,0,1,0,3,0,0,0,0,4,0,1,4,2,1,0,0,6,8,8,7,6,60,3,23,3,16,10,181,48,39,6,115,36,74,56
DJT,2,3,6,1,3,9,5,4,0,2,0,8,2,4,20,2,0,5,0,20,2,0,0,0,3,9,16,6,17,10,2,33,11,14,13,21,15,3,22,7,31,20,43,30,38,27,43,70,50,56,48
YTV,0,0,1,13,19,8,11,10,0,0,3,11,4,6,4,0,3,3,8,10,4,1,0,0,2,0,2,0,2,2,1,3,0,1,6,9,0,2,15,10,6,24,42,104,12,30,54,40,40,38,191
KTG,2,0,0,6,22,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,18,0,1,118,20,0,16,14,7,2,22,17,401,60,3,17
RLU,16,6,2,5,6,6,2,4,0,2,2,4,3,2,2,1,2,0,4,0,2,0,3,4,5,2,4,2,4,2,3,11,2,7,4,15,2,4,8,4,34,6,50,14,6,19,8,168,135,56,102
QFI,2,7,5,16,3,6,15,4,4,0,7,2,2,0,6,6,3,2,13,0,2,0,0,5,2,4,12,16,4,5,12,23,49,16,18,23,20,44,18,45,18,34,29,6,35,10,53,41,49,24,35
BJI,7,8,5,17,11,10,13,0,4,4,14,3,5,0,9,2,0,52,5,2,6,4,0,2,10,4,8,11,8,8,32,26,11,5,16,22,32,11,44,14,21,29,21,41,14,17,24,26,33,29,55
OHU,2,29,22,16,5,5,0,4,0,2,2,4,4,26,0,10,0,4,0,12,0,0,2,0,10,14,2,2,23,2,2,2,7,26,10,8,60,25,21,42,13,18,22,29,21,21,11,26,39,57,92
LSN,19,1,3,11,5,1,3,3,8,0,7,0,2,5,3,2,1,2,3,2,0,1,0,0,2,0,6,3,0,18,8,9,10,7,18,22,7,21,19,9,104,15,22,23,17,66,37,21,69,56,83
FUJ,12,23,22,20,15,11,7,3,1,2,5,6,11,7,20,2,1,4,16,6,3,3,4,0,8,3,7,2,6,9,12,3,15,4,12,18,11,12,13,32,16,23,21,90,43,25,32,18,28,56,31
GBD,2,19,5,1,2,4,0,3,2,0,2,0,4,2,2,2,6,1,2,0,5,0,2,4,0,6,10,6,6,18,9,0,4,2,10,8,12,29,17,45,15,14,20,21,53,8,18,108,36,42,167
VGO,0,4,4,7,6,0,24,0,3,0,2,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,4,4,4,6,4,6,11,6,4,2,15,12,31,20,44,68,56,125,85,34,28,54,33,39
IDZ,1,2,5,6,2,0,1,1,0,0,0,0,2,2,0,0,2,0,4,0,2,0,4,0,0,2,3,0,2,1,0,0,1,1,10,0,0,0,2,15,460,2,10,3,13,80,7,6,16,26,59
OSY,6,30,6,13,10,2,12,9,4,1,2,4,2,7,14,4,2,4,8,1,8,0,3,4,12,6,8,8,6,0,7,6,27,4,31,50,6,5,25,10,0,58,28,12,44,26,56,30,33,27,72
EUF,16,4,18,5,18,2,6,3,5,0,9,0,5,2,2,4,2,10,3,1,5,4,0,0,6,3,3,9,2,7,14,0,0,21,21,21,10,11,19,9,13,59,14,49,19,89,19,48,20,67,75
HNL,4,8,4,10,6,1,0,3,2,2,3,2,2,9,2,4,3,2,4,0,0,0,2,1,4,6,0,5,2,2,6,6,0,4,3,6,10,2,24,24,23,21,11,6,47,30,25,66,48,71,226
BKP,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,129,2,0,123,0,0,4,0,6,11,3,0,80,15,10,8,93,4,49,115,44,46
VLK,3,2,24,74,0,13,2,9,0,0,0,7,7,4,2,2,0,2,2,6,0,4,4,0,0,0,3,4,7,9,0,16,36,15,28,11,7,41,10,6,16,5,57,14,19,106,35,30,37,23,49
ISQ,7,6,3,7,7,1,5,3,0,3,6,3,1,7,4,6,4,5,2,4,0,0,4,0,3,2,16,5,5,1,6,3,4,0,5,14,4,5,5,60,15,19,25,58,45,103,64,33,67,62,33
KHM,4,5,0,5,2,0,2,4,2,0,5,0,26,0,3,0,0,0,0,5,3,0,2,5,0,0,2,1,0,0,3,0,11,41,119,2,4,2,6,8,24,18,26,91,5,12,28,51,170,10,43
NJP,7,4,6,10,15,6,14,0,6,4,6,9,6,12,3,0,2,0,5,8,0,2,2,2,13,10,7,7,4,6,16,16,18,26,34,8,7,21,16,23,19,4,6,19,22,7,55,30,126,25,76
HTW,2,8,3,1,3,2,2,1,0,0,6,8,2,2,0,0,0,1,0,0,6,0,0,0,2,1,0,238,2,0,1,0,5,9,5,14,3,6,6,23,10,11,15,4,16,18,115,33,97,28,41
KJO,4,16,6,19,2,2,24,13,1,4,30,8,6,11,13,8,1,6,0,5,3,0,3,4,12,6,5,12,6,10,13,8,2,16,12,9,41,6,16,64,37,80,21,12,12,50,8,16,31,44,12
JHP,0,2,2,0,3,0,0,1,0,0,2,0,0,1,1,1,2,1,1,1,1,0,1,1,2,0,2,5,7,1,6,19,1,2,7,2,9,3,80,29,9,21,25,31,79,171,81,35,29,23,49
MMJ,4,11,3,8,6,0,2,2,0,1,0,2,2,2,4,0,4,2,3,3,2,2,0,1,1,2,2,4,5,4,8,10,5,18,5,11,11,9,42,22,36,82,19,14,46,26,37,112,33,37,84
ZLE,10,0,9,3,7,10,6,6,12,4,11,4,14,14,2,17,6,6,10,8,6,0,8,6,2,4,6,7,6,10,11,39,39,20,16,9,20,8,5,8,15,10,25,56,13,22,18,67,20,88,26
LGO,0,4,6,3,4,8,7,0,2,4,2,0,0,2,0,0,2,8,1,2,1,0,3,1,7,1,3,0,1,0,6,7,8,4,13,8,10,13,15,13,22,78,6,15,15,74,13,50,171,98,38
ASZ,10,4,0,4,0,6,4,2,0,0,0,1,3,0,5,19,0,0,2,0,6,0,0,1,4,4,2,1,2,2,9,6,13,10,6,16,210,12,17,9,10,23,27,11,39,8,17,11,122,45,45
IWL,5,9,9,15,26,13,13,3,4,4,10,6,4,11,4,4,6,3,3,4,3,2,1,3,10,0,20,5,10,0,13,10,5,4,8,5,13,26,29,25,24,31,31,30,37,23,81,17,32,25,69
KKW,5,15,7,15,7,6,4,2,2,0,2,2,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,4,4,0,0,2,1,4,4,2,12,35,17,0,6,2,4,568
BKM,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,3,2,6,0,1,0,0,1,1,0,1,0,5,3,4,6,6,4,4,11,1,4,21,10,2,0,22,51,6,67,27,226,127,24,32,58
OGR,10,6,24,26,15,9,12,0,0,4,6,2,1,10,24,4,2,5,7,11,0,2,0,17,0,4,3,0,6,1,21,40,7,19,14,28,11,21,61,21,15,21,37,69,46,20,14,27,20,14,7
AKJ,1,2,1,1,3,0,1,1,0,0,0,0,0,1,0,0,2,2,1,2,1,3,0,1,3,3,2,1,1,4,8,4,2,29,7,46,16,17,35,32,33,86,34,35,57,23,65,21,31,58,68
AQR,4,0,2,4,3,0,5,3,1,0,6,0,14,0,2,10,4,0,5,0,0,2,2,5,6,2,24,10,24,13,20,7,18,12,49,22,11,22,32,26,5,9,34,10,33,43,36,24,38,37,104
EKU,0,6,8,14,12,15,2,2,2,0,12,15,13,56,2,30,3,2,2,2,0,8,2,0,1,0,21,2,6,0,50,0,33,25,118,7,19,6,22,20,6,21,11,25,8,13,14,20,24,44,19
NXL,0,4,14,4,1,4,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,3,6,2,2,4,2,12,0,3,9,12,8,7,22,12,7,18,39,76,10,45,107,46,61,63,52,32,45
SHJ,7,11,11,21,7,4,0,5,0,2,10,2,4,5,1,0,0,2,4,4,3,2,2,6,0,2,2,6,3,6,12,26,9,8,11,13,19,16,14,21,287,30,12,15,12,17,8,11,8,35,26
ULK,17,7,13,9,28,11,9,9,10,8,8,2,9,10,14,12,7,12,12,10,4,2,0,2,6,0,8,14,0,8,15,17,22,12,20,21,19,44,17,33,21,17,23,33,16,31,38,20,13,16,33
QJS,1,2,0,0,1,0,1,0,2,1,0,3,0,4,2,6,2,2,0,20,0,2,0,0,4,6,2,8,0,8,14,7,40,34,19,12,25,25,15,28,4,153,5,11,8,14,0,17,32,134,67
EQO,0,2,4,4,2,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,6,0,6,36,7,1,410,7,11,38,68,37,86
WBB,5,14,26,10,14,10,7,8,6,4,7,0,2,4,6,2,4,0,4,5,2,0,4,4,18,5,12,3,3,0,2,7,2,20,2,7,2,1,10,8,12,73,23,15,52,2,40,73,53,68,80
HWB,2,6,3,0,0,0,3,0,0,0,0,19,0,0,4,8,0,0,38,4,0,0,0,0,9,4,0,0,26,0,11,2,42,0,7,2,4,2,39,13,5,9,10,10,17,47,7,350,13,11,13
HXC,10,36,33,15,12,29,18,18,0,0,8,5,10,3,4,6,7,10,14,2,1,2,0,6,2,7,12,8,0,61,2,6,37,34,8,45,36,24,46,38,9,4,0,8,2,9,9,15,17,28,24
YTE,32,13,15,18,11,2,31,9,4,3,4,1,8,23,12,6,3,4,12,6,14,0,4,6,8,4,15,18,2,6,6,52,10,19,16,10,19,23,70,10,11,16,10,24,5,15,11,27,47,31,14
PBH,2,3,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,0,2,3,2,2,0,3,2,1,1,4,8,2,4,76,11,2,6,8,9,40,69,12,39,16,198,94,108
SXR,2,0,5,3,0,4,1,10,1,0,0,9,0,2,0,2,0,0,2,5,1,1,0,1,0,7,1,0,0,0,3,3,4,11,1,3,6,7,6,16,19,40,142,11,12,95,24,64,82,12,122
BYB,12,22,33,41,32,15,11,9,4,2,4,7,4,8,4,13,4,3,10,8,6,4,7,2,5,4,2,4,8,5,5,14,7,22,16,6,8,4,32,24,14,10,8,12,8,13,4,63,2,12,162
DVF,3,3,1,0,6,0,0,1,11,0,1,1,0,5,2,0,0,0,4,4,1,0,0,0,0,1,1,1,4,6,4,2,2,0,9,3,16,11,1,3,4,385,33,6,8,32,43,16,22,29,54
SFJ,2,5,10,16,8,2,8,6,2,2,2,2,0,2,8,7,4,2,5,6,3,0,2,8,6,3,0,4,2,2,4,15,8,6,12,28,27,16,49,12,26,37,34,25,18,23,33,8,127,70,32
IOQ,23,16,27,16,22,17,17,10,8,3,22,1,5,10,10,10,5,14,5,5,10,4,4,7,10,12,23,18,2,14,13,7,11,15,19,6,12,22,14,12,11,8,16,10,13,15,20,20,14,105,26
KSB,1,1,2,0,2,0,0,4,0,4,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,2,4,1,10,9,2,7,8,21,16,40,16,54,38,71,46,65,36,113,58,95
TYF,4,1,2,9,13,2,5,2,2,0,4,4,0,4,3,10,7,8,19,2,0,0,0,6,6,4,2,37,10,3,20,11,32,20,8,12,8,4,26,18,15,10,14,17,13,33,50,56,83,63,56
FTK,4,9,12,6,12,6,4,0,3,4,4,2,0,0,2,0,0,5,2,4,4,0,2,9,1,3,2,6,0,0,8,18,26,8,4,21,18,53,12,10,16,42,93,23,31,28,63,35,48,40,35
CWK,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,2,2,7,4,22,4,10,25,34,35,63,23,39,52,40,102,67,115,80
DGD,2,0,3,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,12,2,0,0,1,10,0,2,9,9,4,15,18,26,26,29,69,157,82,32,114,103
VHT,7,2,5,16,10,5,8,1,8,2,6,4,2,1,0,2,0,4,2,6,7,4,0,1,2,9,2,4,8,2,6,18,28,10,18,35,15,6,19,10,5,46,30,26,41,35,26,16,109,33,75
DSK,0,0,5,4,0,4,0,0,4,2,4,0,0,0,0,0,2,1,7,0,2,2,0,2,0,8,0,0,0,5,3,6,4,5,8,4,27,31,29,8,34,15,13,72,48,35,56,41,33,116,97
HVF,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,3,0,4,1,0,3,0,4,2,6,11,34,31,294,85,42,38,3,167
VJT,14,15,20,8,23,10,3,4,4,2,4,6,2,4,2,8,3,5,10,6,16,2,0,6,8,18,51,6,7,7,12,16,6,18,11,26,12,8,13,22,12,41,18,14,26,26,39,29,42,37,34
VMB,1,14,2,8,0,0,1,21,8,0,0,0,14,5,0,17,0,4,0,0,0,3,0,0,24,30,0,2,7,15,9,113,38,8,20,19,0,20,4,8,4,30,13,4,12,26,20,57,27,51,77
TVU,0,2,11,6,13,4,6,0,1,1,2,0,3,7,0,1,1,0,1,5,1,0,1,0,0,0,3,7,16,6,4,4,5,5,22,3,4,6,20,14,7,5,11,9,10,38,8,329,29,63,42
IHK,0,15,13,24,13,7,8,6,2,2,1,4,12,2,2,2,2,2,2,6,2,2,0,0,3,6,0,4,1,20,2,8,5,6,8,13,8,11,13,30,12,10,78,146,22,8,10,20,32,27,103
MNV,7,9,5,7,16,15,10,8,0,5,19,3,8,6,5,0,0,2,4,6,2,2,2,2,2,2,2,4,8,4,8,9,15,15,11,11,15,70,16,4,21,3,10,12,29,30,21,42,37,84,107
LJP,2,3,2,2,0,0,3,0,1,0,4,2,0,0,4,1,0,5,0,0,1,0,4,1,1,7,9,1,6,6,8,3,8,3,7,4,13,17,11,18,10,13,139,9,32,79,128,33,34,25,76
UHN,4,4,8,6,7,2,3,0,0,2,4,0,0,0,14,2,0,6,0,4,2,0,0,0,0,8,4,4,0,4,0,4,8,4,16,20,26,21,38,14,13,150,21,16,13,73,25,77,53,35,20
YRM,2,0,4,0,0,2,0,4,0,0,3,0,5,2,2,2,0,0,0,6,0,0,0,4,2,0,2,2,0,0,0,0,2,0,0,3,78,4,14,0,17,5,45,10,17,52,63,76,41,54,211
EAJ,35,49,18,18,35,1,11,5,8,0,8,6,7,4,10,6,2,2,2,5,2,0,8,2,4,12,10,2,3,8,4,7,14,29,10,9,3,11,18,17,8,5,15,14,64,19,31,35,32,31,75
FVS,2,2,2,8,5,2,0,0,0,2,0,0,0,3,1,3,2,0,2,0,1,0,0,2,0,0,11,4,0,55,0,2,2,17,5,14,24,7,12,25,11,48,14,20,19,37,49,98,117,46,60
JHG,3,4,6,8,4,2,4,2,0,0,1,4,1,14,6,2,0,2,9,1,4,4,3,3,3,4,14,7,19,2,35,33,23,7,10,11,44,18,8,6,18,12,5,92,8,8,22,42,45,68,83
CJK,1,7,2,4,0,0,1,0,2,0,0,2,0,0,6,1,8,2,0,3,1,0,0,8,6,6,7,3,1,25,18,12,20,27,17,16,10,15,39,9,17,27,22,24,65,49,32,45,46,45,83
JMG,2,6,2,9,1,1,1,3,4,1,0,2,1,0,1,2,0,0,0,1,3,0,0,1,8,7,1,3,2,1,1,1,2,15,5,6,5,3,5,14,40,11,14,24,74,43,38,127,62,39,141
WDF,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,6,0,7,2,0,12,38,44,15,42,10,44,260,74,73,95
ONX,6,7,9,5,3,0,3,4,5,0,9,0,3,0,1,8,3,0,4,2,0,2,12,0,1,1,2,8,5,2,3,16,7,18,4,6,13,17,22,24,24,41,60,30,25,39,25,22,51,78,102
HCJ,2,4,1,2,1,7,2,2,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,4,5,0,0,9,2,1,2,1,3,5,3,81,37,17,25,58,7,3,61,91,17,19,33,13,53,43,112
JFY,10,8,12,22,5,11,17,2,0,0,9,6,6,0,9,6,6,2,0,2,0,16,1,2,4,10,13,9,8,3,120,23,19,13,20,8,34,12,29,6,22,5,28,12,27,20,17,32,28,17,41
MZE,4,3,2,2,4,2,10,7,1,0,3,0,13,0,0,2,3,0,1,2,3,2,0,0,0,1,0,52,0,436,2,2,4,12,1,94,0,1,3,2,5,3,0,3,0,4,5,7,7,7,15
WGN,3,2,2,0,2,2,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,1,1,1,2,0,1,0,1,0,2,1,27,19,14,11,24,47,53,42,29,29,53,79,38,45,53,137
FNF,3,1,0,2,9,2,6,0,0,0,0,4,2,4,0,2,4,2,0,0,2,1,0,7,0,3,8,0,6,10,20,4,4,8,4,5,10,17,15,2,8,29,30,28,23,31,13,41,303,35,21
FVA,10,12,2,3,4,0,5,2,2,2,1,4,1,4,0,0,6,7,2,0,4,0,0,2,0,2,6,2,4,15,4,16,6,15,10,18,11,21,12,130,11,9,9,18,22,44,47,35,42,41,106
SJP,4,1,5,4,0,4,10,1,2,0,2,11,0,4,4,8,1,2,5,2,2,1,0,0,10,0,6,9,1,11,22,6,14,7,15,56,7,0,9,10,13,16,28,8,19,45,193,22,53,26,50
TLJ,19,15,17,18,20,8,5,6,3,10,6,9,11,10,10,2,6,3,0,11,4,3,5,9,8,4,12,10,4,9,19,17,15,16,11,12,17,9,18,21,27,17,17,19,20,18,19,23,26,37,94
TXX,2,7,2,0,5,4,2,2,4,0,7,1,1,2,7,0,12,3,10,0,4,0,18,6,0,6,3,20,21,41,7,12,4,22,13,16,23,10,22,23,52,19,34,32,20,47,32,34,35,36,45
OIY,10,7,21,22,8,6,22,2,0,6,15,7,18,18,5,6,12,8,20,6,4,4,0,20,13,18,10,9,10,14,10,26,6,12,22,28,11,8,14,13,26,19,18,20,5,19,13,34,32,26,45
WSG,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,2,2,0,130,16,1,2,2,9,64,0,21,12,33,97,14,28,62,129,10,82
RVB,2,0,0,0,3,2,2,2,0,0,0,0,1,0,0,0,0,0,0,17,4,1,1,2,0,3,0,0,9,1,0,4,0,8,0,2,1,39,75,12,33,3,10,0,41,144,57,91,95,25,37
SJM,9,2,3,3,0,4,6,4,0,3,16,4,3,2,4,3,1,1,2,5,2,0,3,0,0,3,3,0,1,1,6,8,9,13,11,5,17,76,16,1,99,5,29,12,25,22,32,24,16,156,57
FXI,23,59,66,39,36,32,22,8,4,0,4,3,6,2,4,6,2,2,1,2,0,0,0,0,5,2,7,4,13,11,8,24,5,5,8,15,5,8,9,2,6,3,64,9,10,10,33,20,22,23,75
GGF,1,2,9,1,4,0,2,13,0,0,0,0,8,3,3,0,0,4,8,7,2,0,0,1,4,8,4,4,3,4,6,9,10,10,22,7,9,4,32,22,12,8,58,21,50,133,20,42,43,36,78
YNO,26,6,13,14,4,16,14,10,2,4,2,6,2,9,2,28,6,2,5,17,6,2,6,51,2,8,2,37,4,1,26,18,5,4,6,18,9,8,115,4,24,12,9,37,7,14,26,5,13,30,30
SDV,1,3,4,3,2,0,2,3,1,0,1,0,2,2,0,4,0,1,3,0,0,0,0,0,0,6,2,4,4,1,2,3,0,28,8,64,2,18,5,0,24,27,45,47,52,94,49,29,42,33,105
FGI,4,2,2,2,2,1,5,0,0,0,1,5,0,4,0,6,0,1,1,0,1,1,0,2,0,2,0,14,1,0,0,6,0,8,1,5,5,8,2,49,63,201,11,22,72,49,50,35,18,20,44
