,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
BNK,11,1,2,4,5,6,4,4,10,0,8,8,4,8,13,3,2,2,3,23,4,6,5,5,3,2,7,4,5,4,12,27,8,14,28,37,36,25,38,98,115,1989,90,244,104,217,128,95,66,126,200
ZBE,542,599,317,261,217,116,217,97,97,41,72,52,32,29,14,23,7,10,10,12,14,6,2,6,4,6,2,16,2,29,17,52,29,34,29,28,25,18,32,74,112,16,37,60,28,40,32,42,171,46,85
TWF,2,15,8,3,9,14,13,10,7,8,8,7,5,10,2,6,4,5,10,2,6,11,3,13,12,13,9,19,6,6,28,36,7,18,11,36,37,25,47,137,73,33,73,123,88,244,76,1398,216,595,311
KMO,28,10,9,18,25,17,10,20,9,5,9,22,15,18,36,27,5,12,10,21,44,20,0,11,6,22,46,12,16,62,70,32,35,50,69,22,48,87,23,77,117,584,215,181,179,257,155,246,194,334,318
BKP,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,6,4,0,10,0,0,0,0,0,8,3,0,8,2,394,10,18,272,24,27,30,154,32,48,17,88,185,303,275,147,415,187,257,388,294,244
OXX,74,13,12,12,13,17,9,2,8,7,165,31,10,7,65,6,0,5,14,17,9,18,6,5,20,78,13,71,65,17,55,92,33,64,57,106,81,62,77,68,74,100,116,106,223,174,179,209,180,844,167
BFH,0,1,0,2,16,0,0,0,0,0,12,4,18,4,2,7,3,0,1,6,15,0,5,2,14,2,7,0,21,315,78,22,12,28,16,34,188,27,129,36,41,66,187,97,146,320,575,456,199,164,576
QAI,27,26,26,32,18,20,18,12,42,32,41,18,10,26,28,16,8,12,26,28,8,24,2,23,32,55,50,36,30,83,54,40,45,104,108,118,79,70,66,95,96,117,95,85,160,107,247,241,358,189,570
TZW,2,0,0,2,10,4,0,2,0,0,6,0,0,0,0,0,11,0,0,0,0,2,0,0,2,1,20,0,14,6,213,113,87,139,148,99,308,379,154,175,249,226,91,200,221,191,148,105,194,142,188
WNH,41,18,20,47,22,28,23,8,14,10,18,50,22,6,14,9,12,10,10,33,19,11,8,14,20,11,30,20,21,24,23,28,32,67,68,63,57,90,70,99,91,112,137,114,154,192,267,329,306,436,522
BFW,0,1,1,0,0,0,0,0,2,1,2,0,1,0,0,0,7,0,2,2,0,0,1,0,9,0,2,18,2,6,18,11,7,7,24,40,82,24,115,53,141,197,204,175,76,188,62,648,341,253,1126
IJY,68,83,68,52,70,75,43,34,28,29,41,45,28,29,47,31,23,39,49,36,28,17,32,45,45,56,50,33,41,43,101,85,105,104,67,104,121,85,102,100,109,70,134,96,90,111,173,147,178,167,289
TJM,12,11,23,19,14,13,5,10,12,4,13,11,3,10,4,14,1,15,10,13,8,21,11,12,17,17,14,19,32,64,116,60,78,52,74,82,294,103,225,102,135,115,125,276,98,202,188,250,233,347,259
LPW,5,2,4,0,4,4,4,10,12,0,2,0,2,22,6,8,3,0,20,12,19,10,8,14,24,5,10,116,12,3,16,17,44,20,23,369,21,26,544,248,94,95,319,71,110,87,177,153,163,629,277
AWH,4,5,6,11,2,4,15,7,14,21,6,12,8,2,4,4,85,30,7,10,7,81,2,6,15,12,10,27,18,9,29,16,66,30,28,123,61,199,60,82,148,136,186,132,354,133,144,231,334,419,488
PYT,16,12,20,24,12,11,27,13,7,20,18,8,34,47,21,39,43,17,19,18,1,10,2,88,14,82,16,35,21,43,42,413,59,80,265,138,90,84,120,65,53,111,263,132,108,101,173,94,268,148,297
LVC,9,11,5,3,7,4,2,2,14,5,2,3,2,6,10,6,4,5,13,39,11,0,2,11,13,79,22,17,2,16,27,19,70,20,14,32,53,75,84,183,71,162,98,180,149,286,371,340,467,535,279
CGK,0,0,0,0,7,0,0,0,0,0,0,6,2,16,0,2,0,0,0,1,4,34,50,19,31,83,60,36,86,41,30,55,123,88,145,31,73,76,106,74,112,59,46,126,50,119,171,39,1568,39,232
IXT,33,28,47,46,39,51,28,29,30,20,31,26,14,22,35,22,26,24,65,30,88,32,26,117,29,48,37,21,52,53,56,111,84,98,72,85,109,227,123,108,95,181,99,84,110,176,128,176,174,190,205
SNJ,13,20,0,12,13,10,6,7,6,14,8,9,8,4,3,0,4,4,12,15,7,34,26,82,16,61,36,29,94,77,204,79,34,39,42,53,35,42,65,49,99,125,195,196,162,271,173,244,334,259,509
JLB,17,8,2,6,18,3,5,3,4,28,5,6,3,14,13,8,3,4,3,2,3,14,4,3,10,10,21,18,31,10,10,29,16,11,17,327,53,102,78,98,71,36,99,95,193,122,104,281,213,763,841
HIW,91,16,36,19,30,40,35,18,30,42,36,46,26,30,23,30,36,24,28,25,20,88,17,38,38,68,36,32,37,47,34,97,63,54,75,61,129,133,127,116,145,167,165,159,113,113,212,186,183,187,237
IDJ,7,11,41,15,8,7,14,47,13,6,10,8,8,5,16,60,7,9,15,9,22,3,16,8,21,13,15,13,13,19,29,29,24,16,119,49,46,54,39,59,71,169,220,255,154,353,197,262,690,350,192
RKM,0,0,2,8,7,4,1,1,3,0,4,3,2,4,0,0,2,0,0,2,0,0,2,4,2,6,89,7,90,11,12,4,28,52,33,29,155,84,70,77,117,57,121,268,140,169,264,312,302,1101,186
XCM,18,39,22,66,55,21,24,43,28,14,22,30,22,12,69,26,48,25,42,28,18,58,58,11,53,39,45,30,65,68,105,107,93,190,144,137,98,87,49,95,65,79,50,150,197,213,109,187,150,269,161
FNG,30,65,48,34,44,46,18,38,32,24,47,20,34,20,26,18,14,12,8,21,36,16,2,14,32,22,24,16,176,27,44,58,43,61,60,55,58,73,76,152,96,97,141,183,166,169,158,221,333,244,380
JFY,10,34,11,19,4,7,13,10,24,7,13,13,16,6,17,4,18,7,13,12,5,15,15,15,19,15,51,26,34,32,52,45,99,66,50,55,77,72,114,35,56,132,113,168,101,320,188,310,596,549,147
NSZ,3,0,0,0,0,0,2,2,0,8,6,4,0,0,0,2,2,2,7,11,18,0,0,165,44,12,41,7,1,5,28,17,13,45,79,44,59,256,24,112,191,184,92,465,81,142,210,141,379,695,230
CMW,1,2,15,4,2,2,3,2,5,4,9,7,6,5,0,6,1,4,14,6,6,6,8,3,2,12,15,7,22,8,10,29,42,51,45,95,42,106,124,83,57,156,111,238,215,159,259,324,394,241,861
AKF,17,4,0,8,6,5,32,2,5,1,7,12,6,4,2,4,0,5,6,12,13,2,11,4,21,6,20,9,16,21,48,29,31,28,115,63,187,87,118,96,78,100,138,250,168,166,280,222,403,492,466
KBA,2,8,5,2,4,10,4,24,0,3,2,4,3,10,2,4,7,3,6,2,14,5,16,0,12,46,5,4,9,63,74,35,73,28,91,48,162,79,87,130,107,181,150,92,376,242,304,202,349,242,494
NBB,1,0,0,4,15,0,2,10,0,0,0,2,2,25,2,8,0,9,0,0,0,2,0,0,4,19,70,12,13,10,21,24,46,67,19,26,72,78,51,262,92,30,122,290,226,227,689,457,220,163,431
QDT,4,0,2,0,2,0,0,5,18,1,6,10,0,7,3,1,2,7,4,0,2,2,0,2,2,19,9,4,24,1,18,34,11,4,12,4,35,38,64,16,31,115,202,68,26,184,900,418,285,434,784
DJU,22,7,9,12,78,2,19,25,2,3,8,14,10,75,28,8,2,11,6,24,28,32,2,8,15,24,24,102,64,24,91,102,114,345,63,109,508,127,57,163,68,86,117,90,187,119,88,173,163,129,233
XCL,19,19,15,34,6,21,29,29,29,14,16,23,8,12,22,22,8,12,29,19,11,4,15,333,9,38,15,19,18,32,32,25,51,85,87,76,128,92,90,71,200,80,90,137,146,188,449,277,218,217,199
WGM,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,8,0,6,0,2,110,4,6,2,2,1,8,4,10,7,93,19,7,6,24,73,96,84,47,95,62,66,95,121,324,200,482,632,215,191,706
RKE,26,56,34,49,16,15,18,34,14,30,29,20,10,20,12,42,25,22,36,27,28,18,4,22,26,30,39,27,34,45,44,73,85,53,84,76,90,142,138,95,111,104,138,118,145,211,258,176,242,194,429
GLH,10,9,17,10,23,15,2,19,8,8,16,14,8,16,6,13,4,8,2,6,4,8,4,6,14,8,7,10,20,10,8,14,35,13,29,21,51,44,137,50,148,103,169,193,436,113,189,806,254,410,284
ZSS,6,10,6,13,16,13,10,2,7,3,14,13,2,14,8,7,15,2,14,23,16,13,10,7,3,25,69,16,36,35,78,17,31,61,72,105,148,182,383,162,98,65,86,245,100,577,162,245,123,222,221
PKN,8,17,7,14,14,12,20,9,8,8,1,3,11,9,13,12,16,10,28,39,22,35,13,40,33,35,34,22,27,100,43,78,52,207,74,50,79,89,48,41,144,66,273,114,231,103,163,254,330,307,445
QWA,10,2,6,4,2,4,7,0,0,2,8,7,0,4,6,0,4,3,2,0,6,1,0,12,2,7,24,4,6,1,18,11,3,31,55,17,619,20,48,199,183,126,311,294,157,342,325,246,227,209,236
GTU,7,7,4,3,3,6,10,4,0,0,5,4,0,6,2,5,4,0,8,2,7,1,0,4,7,2,7,5,6,6,4,46,10,26,15,34,177,65,21,24,338,92,430,369,144,175,796,124,330,182,284
DKM,1,16,0,1,308,6,2,1,0,0,3,11,29,2,0,8,2,90,4,4,2,13,30,22,97,26,6,4,56,30,26,69,58,155,33,101,74,111,213,162,114,157,124,112,135,208,289,157,108,466,164
DRX,20,8,3,18,16,31,2,10,8,26,14,26,2,4,141,9,13,4,5,15,12,27,6,6,25,9,20,26,25,15,18,29,38,29,34,33,58,71,18,27,29,12,88,276,99,283,341,174,548,640,416
GWD,6,4,16,9,10,2,0,0,2,0,8,4,3,4,0,2,0,6,0,2,4,4,1,0,12,11,18,22,3,8,2,1,2,47,4,17,24,193,55,19,22,74,48,68,109,136,261,337,504,539,1182
TLZ,2,4,0,3,44,34,0,4,4,26,8,8,8,3,12,4,5,4,6,10,19,6,6,4,7,17,11,4,35,103,37,53,116,37,149,163,81,143,241,197,154,108,174,154,161,150,228,272,258,303,225
UXO,11,2,0,16,0,8,4,4,1,0,3,8,3,3,0,0,0,5,0,8,6,4,4,8,8,7,6,3,20,18,10,7,14,15,15,14,37,13,37,103,25,26,38,63,23,154,50,445,718,455,1381
BLW,2,8,5,7,0,2,1,5,0,0,8,2,0,6,2,102,1,2,10,3,22,29,4,22,10,22,8,7,21,8,16,38,54,32,19,29,16,40,142,107,34,61,632,189,204,203,285,140,828,283,131
USQ,14,10,104,109,26,10,38,10,22,3,32,19,2,7,50,32,4,9,5,4,0,0,48,4,10,8,16,6,20,28,16,28,597,28,71,251,253,102,63,102,82,123,104,101,116,93,162,61,110,342,346
LZR,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,4,15,4,27,103,1873,1156,140,15,38,2,2,44,6,80,43,83,28,70,20,33,6
KJI,6,5,7,2,4,4,6,2,10,4,59,7,2,8,17,12,9,14,16,4,11,12,6,10,8,17,25,37,80,71,39,24,74,91,83,75,157,102,86,82,93,120,96,106,274,208,277,589,206,353,189
RHH,0,2,2,4,4,2,2,4,4,4,3,11,6,0,2,2,0,8,8,0,20,0,0,5,5,6,0,21,10,8,25,28,12,11,48,49,60,32,63,94,89,90,298,170,572,189,603,296,235,250,440
VNL,18,23,26,64,30,26,22,24,14,6,55,20,20,14,19,14,18,12,35,22,2,12,11,6,11,29,19,38,33,35,127,51,118,70,118,44,213,93,104,137,178,121,116,132,170,284,245,186,192,202,218
XNA,0,1,12,8,8,10,2,8,0,2,2,4,4,4,18,6,2,2,11,3,1,11,0,2,10,24,12,28,21,12,15,23,12,31,36,38,41,43,33,34,35,54,100,109,192,99,2162,92,69,234,116
VBD,8,0,2,6,2,0,0,0,0,1,2,0,0,0,2,0,4,2,1,0,2,3,0,12,12,24,6,10,56,7,30,9,83,31,23,38,275,232,28,136,60,37,99,208,118,131,159,367,183,826,561
BYP,15,16,4,3,10,9,0,6,2,2,11,28,2,0,7,9,6,4,3,3,12,0,4,11,19,16,12,14,11,24,36,23,17,97,54,95,57,96,100,51,98,79,80,631,144,123,962,112,202,282,194
WKO,28,35,25,52,27,33,29,31,23,28,39,51,59,26,29,44,19,30,23,38,27,23,19,31,26,26,36,28,39,45,28,55,41,55,80,81,64,56,70,68,68,37,98,75,60,222,145,261,282,382,598
XUR,42,55,42,42,75,52,36,38,32,20,36,295,42,65,101,80,40,53,40,61,52,29,44,38,47,64,32,62,66,74,104,98,99,94,91,113,63,66,129,82,58,60,333,54,70,69,84,66,114,111,82
BJB,4,1,9,5,2,3,10,2,1,84,12,16,5,1,2,6,10,3,5,3,2,3,3,0,10,10,84,17,19,31,42,31,75,40,35,37,77,51,342,98,155,82,73,88,283,165,176,743,305,258,274
CWW,6,1,7,2,2,11,1,0,6,2,4,2,2,7,2,6,15,29,1,0,2,8,10,14,16,6,8,12,20,51,23,25,129,37,46,41,52,34,40,52,37,107,503,361,178,189,530,182,208,310,456
KRP,0,4,0,40,6,15,0,9,3,3,6,6,4,3,0,16,0,0,8,3,3,5,0,3,8,6,16,2,20,15,24,14,75,40,172,139,59,104,118,200,140,163,149,162,243,240,227,482,318,299,220
VTY,3,4,15,0,6,6,11,6,0,12,17,12,5,6,13,11,12,12,9,9,3,8,6,10,16,14,30,22,18,36,20,31,44,51,70,60,68,68,58,66,57,89,72,118,107,371,187,90,101,603,1129
JDG,3,0,2,26,14,0,3,2,0,3,8,4,0,2,0,10,0,0,1,7,0,4,0,2,2,0,60,3,2,16,35,34,17,16,93,298,16,203,157,487,130,40,116,81,141,160,325,216,410,244,398
SVX,2,0,4,2,10,0,2,8,1,2,0,2,0,0,2,9,4,0,0,4,8,19,0,11,2,2,4,2,2,7,3,13,5,21,26,19,22,147,351,120,85,65,393,119,181,186,319,592,404,291,319
QMP,1,6,0,0,0,0,0,4,2,0,0,0,0,0,2,4,0,0,8,10,0,0,7,12,7,0,4,0,0,2,2,10,10,16,82,11,45,423,18,53,28,156,55,276,221,187,661,178,328,508,452
VRN,25,30,41,40,28,44,55,48,42,28,64,66,24,28,47,31,37,32,31,39,19,40,22,46,46,59,70,64,60,63,48,95,92,97,89,122,109,61,53,163,101,81,80,120,176,118,122,111,181,268,233
MBK,0,4,2,1,0,1,4,1,2,2,3,0,3,6,0,0,4,0,0,4,0,2,1,0,1,3,8,19,10,4,13,31,11,38,13,39,81,104,31,105,142,240,326,156,274,189,693,325,185,239,468
AZH,4,10,6,8,11,18,22,0,4,14,16,16,2,10,12,4,0,33,7,0,0,4,0,2,35,3,5,13,14,17,7,7,2739,67,35,29,26,36,30,18,13,8,22,63,39,65,51,61,32,88,60
HWH,1,2,1,0,2,0,1,2,4,0,0,0,4,7,2,6,1,3,0,331,3,6,0,0,6,8,26,12,16,15,8,13,14,37,60,25,45,33,224,93,1655,58,57,109,48,83,72,398,84,112,98
PVV,0,6,6,8,0,16,4,5,0,2,3,6,10,0,2,2,6,6,3,11,8,6,15,12,18,12,9,25,187,19,37,4,37,7,87,40,112,92,30,146,135,91,98,161,464,214,134,250,700,250,287
MRW,14,5,5,8,7,6,12,6,0,3,14,218,4,1,4,6,7,13,16,2,6,6,3,53,10,6,32,14,26,4,13,33,33,24,26,60,64,440,109,71,53,85,101,214,176,124,316,318,185,289,536
EQI,4,4,14,0,6,6,4,6,8,8,22,13,16,6,10,13,16,9,10,14,30,10,23,14,20,30,22,21,20,38,34,61,45,50,62,53,101,148,119,111,162,122,116,210,126,203,171,797,226,233,214
QEN,66,93,66,88,36,34,74,56,31,33,48,70,26,54,28,36,44,21,94,17,18,22,12,56,38,49,80,50,30,42,24,48,217,42,116,72,93,100,99,95,36,41,57,57,75,118,93,220,198,456,111
CIQ,2,1,0,12,0,2,5,4,1,2,8,10,2,7,2,2,1,2,0,2,2,6,3,8,10,20,17,6,4,10,35,105,37,65,241,60,99,94,90,89,106,189,169,149,245,278,190,227,434,351,374
SWN,14,8,10,18,34,24,59,16,14,13,14,21,16,4,11,15,11,13,13,148,20,15,6,20,17,20,16,34,86,10,33,167,44,30,55,42,110,56,39,43,160,121,73,141,185,96,154,242,325,639,301
WWB,4,1,0,0,1,14,12,2,0,6,0,8,0,0,7,0,0,0,0,29,0,0,6,6,0,2,3,0,2,0,2,13,4,9,8,33,74,117,47,106,143,65,87,183,239,206,360,209,776,799,192
LTW,7,6,17,14,12,90,14,13,5,13,11,25,3,2,4,20,5,6,1,4,6,3,2,37,1663,12,158,26,6,8,11,20,21,29,42,19,28,36,11,90,31,60,61,63,132,88,113,144,112,250,221
DPK,3,7,0,1,0,0,6,2,0,0,2,0,0,0,0,12,0,4,2,6,5,15,0,4,6,61,8,19,4,44,107,31,124,20,22,98,50,102,129,72,161,165,285,118,366,172,717,138,157,230,298
ESJ,56,83,72,42,40,57,28,37,21,23,19,25,18,36,84,26,10,11,23,16,10,17,12,23,13,22,17,38,20,22,25,39,56,76,68,105,74,155,92,105,86,113,262,64,161,293,231,192,156,261,238
RYC,8,0,19,2,12,16,2,1,6,4,4,4,6,8,0,10,2,3,0,14,4,2,0,6,9,13,2,24,32,23,51,71,142,160,59,75,504,133,327,785,174,16,131,127,262,49,53,58,158,89,113
FBY,22,14,62,41,40,12,41,35,16,15,39,24,17,31,8,17,14,22,24,28,16,21,4,26,27,24,28,32,57,52,61,60,101,49,111,93,114,97,107,195,140,123,139,125,169,226,201,172,127,371,182
IFV,6,19,24,18,10,15,22,15,11,3,17,1,12,6,4,13,7,5,6,8,4,10,6,7,6,14,8,12,22,17,27,20,30,23,17,30,41,31,63,38,114,386,197,119,187,280,260,249,398,218,715
RKW,0,0,0,4,0,0,0,2,0,2,3,3,0,30,0,1,1,0,1,0,2,0,0,0,2,0,0,18,38,21,28,12,30,129,21,46,77,206,21,90,44,61,517,58,92,102,91,1437,156,204,221
TYG,18,16,64,121,2,35,53,14,6,2,32,8,138,0,10,21,2,2,5,8,64,4,28,44,18,22,16,12,28,28,28,145,67,191,169,157,242,246,192,169,187,270,127,65,84,123,86,103,79,102,117
BBU,1,2,5,0,39,7,8,2,4,3,15,19,6,6,7,6,2,6,8,4,2,8,8,2,40,12,6,0,2,8,6,12,26,8,39,37,25,40,110,29,102,67,126,309,201,403,389,535,352,429,284
BGN,0,5,0,1,1,7,0,5,7,2,9,3,6,0,0,7,2,0,0,3,9,4,0,0,1,1,8,21,1,12,50,50,52,56,83,94,43,87,82,143,77,107,234,231,295,139,203,299,148,471,707
EIH,30,60,13,14,19,15,16,24,17,11,8,12,13,16,9,18,9,9,14,20,18,13,4,10,27,24,31,22,15,27,128,198,42,76,46,35,177,72,72,106,35,103,83,98,122,148,391,261,374,171,490
QPR,0,43,2,25,21,6,20,6,0,8,2,0,6,8,24,8,18,4,2,12,3,11,22,16,11,20,16,13,21,17,24,46,48,105,102,54,116,61,85,125,144,129,149,147,173,230,296,141,257,302,666
XCP,0,10,2,2,1,9,7,6,8,0,2,0,1,3,0,2,1,0,0,4,4,6,0,7,15,13,4,13,11,22,34,27,58,44,84,50,85,59,28,20,51,100,327,94,274,214,380,536,347,293,505
FKE,16,33,12,20,12,22,22,16,28,21,34,20,32,26,23,24,22,18,12,18,28,16,7,35,24,39,22,35,24,33,150,47,120,111,64,47,92,53,224,97,150,87,83,163,117,247,342,155,171,230,315
IUO,29,47,35,31,34,24,40,16,23,22,30,29,18,22,16,24,29,19,31,20,28,16,16,26,24,26,27,32,47,37,72,59,44,62,46,80,51,101,73,145,104,53,75,97,65,115,179,86,88,94,1250
DDY,14,8,4,11,11,10,2,6,16,0,22,2,24,9,6,15,20,12,16,31,6,32,20,46,18,15,12,20,40,34,31,36,53,54,46,37,66,90,96,62,141,153,154,77,184,371,193,164,319,685,262
PCQ,5,8,4,42,8,8,8,1,23,30,79,54,6,6,30,7,54,2,18,18,2,6,0,12,3,12,6,8,24,10,30,41,51,33,48,130,129,45,110,160,99,291,414,144,93,97,393,159,200,366,227
MTK,15,10,24,3,6,7,4,10,8,6,8,12,10,6,14,16,3,8,4,21,66,11,66,27,45,26,14,56,189,44,49,85,64,45,56,58,122,136,96,126,104,95,102,90,152,74,269,226,417,312,336
SWW,3,2,9,8,4,0,0,0,6,8,6,9,7,12,0,9,0,4,0,2,4,36,0,8,3,10,52,4,5,55,25,54,32,14,37,18,175,116,37,122,159,280,382,114,257,231,310,306,221,272,325
EFQ,35,221,284,224,44,32,19,18,7,6,0,10,84,42,20,44,28,24,36,9,8,6,8,2,20,18,18,27,12,12,18,36,47,87,176,125,315,58,83,590,167,45,51,115,112,72,43,64,55,94,82
HGD,2,4,4,4,6,4,8,13,2,0,4,8,7,16,6,6,10,1,0,5,13,5,0,13,7,65,34,8,6,14,7,4,5,19,46,44,29,30,35,52,36,65,46,71,35,120,1658,117,658,184,216
MMJ,13,11,16,17,12,4,11,7,15,6,14,13,4,5,8,4,13,4,7,11,11,14,4,11,11,31,8,20,27,35,37,29,66,64,104,39,133,108,113,121,105,220,264,201,221,217,244,255,262,245,336
HVD,14,9,15,15,2,5,20,6,4,3,1,2,26,18,7,8,4,5,0,43,2,5,12,11,10,43,4,8,17,40,21,30,30,61,61,52,48,50,197,121,46,82,75,91,131,231,265,203,168,283,1144
XPT,8,11,2,8,10,1,5,5,6,2,21,9,11,7,4,12,19,4,6,5,106,14,8,13,18,16,18,12,18,28,34,49,30,29,59,270,56,82,53,86,77,61,89,286,243,171,158,740,157,287,324
JFP,4,1,6,1,0,6,5,4,2,3,6,3,2,0,4,0,7,3,5,11,0,0,1,0,10,12,12,2,7,13,10,64,130,42,23,20,31,115,76,13,65,54,79,332,183,487,436,302,275,312,569
EOJ,12,6,7,10,0,9,9,10,1,3,2,3,3,8,7,4,6,2,1,5,5,3,2,19,3,7,25,17,7,10,11,17,19,43,245,510,196,169,194,75,111,130,201,338,183,445,173,110,89,127,156
DKG,6,6,0,0,0,2,0,0,10,4,4,0,6,0,2,14,2,0,2,0,2,4,12,12,9,12,4,4,22,29,119,29,152,10,49,66,70,110,92,130,153,108,66,587,138,264,231,442,461,154,145
GIX,22,22,20,13,6,15,16,12,11,10,16,20,10,6,9,10,4,10,9,31,6,14,6,20,20,31,19,13,23,28,34,104,29,45,54,64,466,172,94,142,111,302,113,95,111,95,349,205,199,212,295
RHQ,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,34,1,237,0,17,6,3,8,21,20,219,39,67,40,21,81,92,35,139,204,108,120,150,140,528,317,687,400
BSV,2,3,1,4,5,4,6,2,1,0,2,9,2,2,2,0,3,0,0,2,1,0,2,2,1,4,11,13,2,19,10,37,43,89,240,30,101,141,132,57,119,97,44,568,173,130,625,161,250,436,152
UEV,36,40,45,20,44,18,26,20,8,2,16,21,13,32,16,12,11,6,18,16,38,72,14,14,55,44,24,30,47,59,39,120,78,58,78,79,71,123,80,54,101,121,61,151,239,202,143,171,266,313,374
GKO,20,32,24,20,8,8,15,28,6,10,6,2,10,41,23,2,1,14,2,3,13,2,0,17,13,4,2,33,18,4,6,34,72,56,20,20,57,44,146,111,57,66,240,79,152,122,217,130,314,444,971
LPX,2,0,0,0,2,0,0,1,2,0,1,2,0,4,0,1,0,0,0,2,3,4,0,0,2,20,5,4,2,6,7,28,17,16,11,26,84,71,40,39,50,87,83,96,175,111,158,268,416,799,1092
QSC,2,0,0,0,0,0,0,2,0,0,2,2,0,12,0,7,2,0,0,2,0,0,0,14,3,6,8,4,4,5,63,39,13,24,8,40,60,45,49,204,53,71,430,153,358,108,250,265,309,214,904
ITX,37,43,53,24,33,32,41,40,46,16,22,23,24,25,28,34,11,16,26,21,20,10,14,37,28,36,40,29,26,25,44,60,49,112,101,90,68,102,64,98,89,101,167,147,188,179,246,195,260,260,253
EJR,14,13,9,24,19,13,11,16,8,4,20,10,5,4,15,9,10,14,10,15,47,27,18,13,20,30,39,37,56,62,29,100,53,86,92,64,82,111,64,101,103,221,301,126,112,162,154,165,264,463,287
UJJ,18,15,17,7,18,8,9,5,11,15,8,12,4,8,8,7,6,5,16,10,16,12,2,10,12,15,19,22,25,43,131,67,99,100,76,80,166,87,129,162,152,150,212,159,154,240,249,251,221,244,218
WBP,0,4,0,7,0,1,4,0,2,3,0,1,2,1,0,8,0,8,0,0,45,8,0,0,5,6,10,3,4,0,1,46,45,12,41,70,8,11,132,131,71,217,336,49,122,84,125,299,199,1208,400
DKC,16,24,12,16,18,16,14,11,4,24,59,8,13,8,12,15,4,22,4,36,23,2,0,8,26,4,2,2,16,5,6,5,11,15,37,32,25,192,10,1,36,190,149,131,52,944,179,212,592,161,325
KGN,4,11,56,14,3,44,5,9,0,2,0,10,12,9,42,6,2,21,7,6,14,2,2,26,8,22,61,2,30,46,20,20,278,282,81,177,80,57,108,124,111,197,130,376,174,250,119,166,135,188,180
AQC,0,11,0,4,1,0,7,2,27,2,2,0,4,0,7,5,0,12,2,0,8,2,30,14,8,4,22,4,3,15,26,23,27,90,23,147,101,94,154,181,122,79,136,275,316,144,295,224,161,421,493
JUJ,23,13,12,24,16,17,24,18,15,15,9,14,14,9,17,11,15,24,28,22,23,16,18,12,24,28,22,38,39,57,112,93,68,80,139,98,199,141,118,172,128,134,199,176,132,129,118,157,230,176,312
PMW,0,2,4,0,0,0,1,4,4,0,5,2,2,0,0,1,1,0,1,4,0,2,0,4,6,2,7,0,2,2,48,100,7,22,22,22,30,23,14,251,104,26,170,227,312,378,177,764,314,419,236
LBV,4,0,0,1,2,0,5,1,2,1,0,1,0,4,1,2,0,2,4,2,1,3,0,3,1,3,6,24,1,1,7,17,11,21,15,14,19,17,22,73,34,89,115,54,190,326,349,279,733,971,289
AJG,3,2,6,4,6,4,6,9,4,6,4,2,6,7,4,6,2,8,6,0,4,26,8,5,7,6,21,15,119,44,38,97,110,146,48,70,99,61,195,71,83,150,155,179,196,158,161,204,786,174,188
XHO,14,6,14,12,2,6,4,4,5,4,6,18,9,10,9,3,12,11,9,7,6,9,7,6,14,19,12,6,20,15,24,39,26,20,26,21,43,7,13,74,146,271,434,301,162,426,282,418,228,237,239
DWO,26,8,8,20,3,3,1,12,11,14,2,4,10,0,2,2,25,6,9,2,4,5,9,3,11,9,14,13,14,15,13,19,27,27,45,77,100,87,320,82,180,920,86,40,82,94,133,171,303,148,497
NKI,4,6,10,6,5,14,105,9,4,6,17,14,8,22,14,2,6,2,4,2,12,20,9,10,18,14,6,11,33,33,34,54,46,64,59,38,84,80,87,121,112,121,161,125,349,251,294,305,320,249,333
NXL,5,16,9,6,1,5,2,4,2,3,6,0,2,6,2,6,2,0,2,8,6,2,1,1,14,12,2,8,9,18,5,36,50,24,107,62,123,126,125,139,220,188,166,264,370,216,350,290,251,238,202
EPK,1,6,6,12,4,10,3,6,3,0,1,2,4,2,2,2,2,6,6,1,0,5,6,1,10,43,15,14,14,50,40,25,59,12,80,21,28,59,81,66,27,98,165,197,506,103,124,132,547,349,755
EEJ,7,10,7,10,2,10,20,0,8,7,6,2,6,9,10,8,6,11,0,13,11,6,6,8,15,17,17,15,14,12,34,121,24,26,61,22,22,30,54,22,64,33,26,42,39,105,91,139,176,2143,160
FTQ,8,5,5,2,7,6,4,5,6,8,28,7,2,5,2,2,0,5,2,5,4,14,2,1,6,16,15,9,10,10,37,18,27,86,41,25,130,75,192,87,322,193,614,101,220,217,341,186,139,203,249
PJL,9,4,3,43,17,13,6,7,6,12,5,20,12,13,7,20,12,17,17,23,8,11,15,15,18,32,76,35,42,48,43,50,78,91,113,84,70,88,98,88,103,80,107,143,157,242,318,188,270,210,514
NXM,4,1,0,0,0,0,4,2,5,4,2,5,4,1,3,5,2,0,3,3,3,2,2,0,10,43,2,2,4,22,17,13,40,97,43,131,65,98,165,131,179,232,166,218,215,318,340,338,195,240,322
